ccid,click_ts,seconds_since_epoch,cs,otp,util,q,ty,goal
11709,2017-05-18 15:38:56.527,1495121936527000000,428,0.8333,0.0,1,10,0
11712,2017-09-01 23:22:50.284,1504308170284000000,679,0.9091,0.401,0,3,0
11718,2018-01-18 05:44:19.384,1516254259384000000,637,1.0,0.0,0,0,0
6054,2017-08-02 16:08:10.608,1501690090608000000,551,0.9091,0.0,0,7,1
4218,2017-10-21 03:51:04.801,1508557864801000000,788,1.0,0.464,0,1,0
6045,2017-09-27 04:06:15.420,1506485175420000000,748,0.8889,0.139,0,1,1
6048,2017-12-08 22:53:29.065,1512773609065000000,742,0.9474,0.277,0,3,1
11710,2017-10-29 15:15:15.417,1509290115417000000,607,0.5,0.0,0,3,0
4210,2017-07-07 20:58:07.864,1499461087864000000,697,1.0,0.273,0,1,0
3098,2018-01-03 18:02:30.615,1515002550615000000,724,1.0,0.304,1,2,1
11709,2017-12-10 02:25:06.363,1512872706363000000,536,0.6154,0.0,0,4,0
6043,2017-01-05 07:43:22.607,1483602202607000000,731,1.0,0.046,0,2,1
4220,2017-12-19 20:41:57.808,1513716117808000000,609,1.0,0.437,3,3,0
4220,2017-07-12 05:07:04.916,1499836024916000000,637,0.9091,0.431,3,9,0
4210,2017-04-09 15:23:55.094,1491751435094000000,686,1.0,0.54,0,4,0
6043,2017-07-28 23:06:02.986,1501283162986000000,701,0.8,0.215,1,4,1
4210,2018-01-05 02:06:42.112,1515118002112000000,738,1.0,0.227,1,2,0
1115,2017-08-28 18:42:08.078,1503945728078000000,720,1.0,0.438,0,4,1
11804,2017-10-19 16:25:12.892,1508430312892000000,657,1.0,0.741,0,1,1
6044,2018-01-17 19:53:38.580,1516218818580000000,653,1.0,0.0,0,1,1
4210,2017-11-10 15:16:40.716,1510327000716000000,497,1.0,0.0,0,5,0
11709,2017-07-20 14:48:48.508,1500562128508000000,545,1.0,0.0,0,1,0
3058,2017-01-04 03:05:30.484,1483499130484000000,540,0.75,0.769,1,8,0
3057,2017-09-21 21:20:00.721,1506028800721000000,713,1.0,0.396,1,4,0
3058,2017-12-06 08:26:29.756,1512548789756000000,567,0.8889,0.772,0,8,0
11709,2018-01-24 03:37:14.830,1516765034830000000,651,0.9333,0.0,2,4,0
11709,2017-09-18 17:38:55.842,1505756335842000000,498,0.6585,0.0,0,0,0
11712,2017-09-20 16:51:30.779,1505926290779000000,546,0.75,0.568,1,4,0
3098,2017-06-02 21:57:23.869,1496440643869000000,662,1.0,0.845,0,2,0
11710,2017-10-24 18:21:08.651,1508869268651000000,605,1.0,0.843,1,12,0
3200,2017-11-22 19:41:18.450,1511379678450000000,734,0.625,0.223,0,1,1
3098,2017-09-18 17:15:20.472,1505754920472000000,817,1.0,0.011,1,3,1
11709,2017-05-19 19:47:41.001,1495223261001000000,437,0.5882,0.0,1,7,0
6043,2017-11-20 18:02:50.342,1511200970342000000,719,0.9524,0.166,0,4,1
3214,2017-09-08 15:52:52.495,1504885972495000000,702,1.0,0.0,0,1,0
11709,2017-08-07 21:25:15.297,1502141115297000000,617,0.75,0.853,0,1,0
2139,2017-07-27 15:44:39.759,1501170279759000000,471,0.0,0.0,0,0,0
10096,2017-09-11 22:56:49.961,1505170609961000000,744,1.0,0.462,0,1,0
11709,2017-07-16 22:09:48.625,1500242988625000000,555,1.0,0.0,0,4,0
3213,2017-05-23 21:24:27.552,1495574667552000000,666,1.0,0.0,0,4,0
4210,2017-06-26 02:25:29.285,1498443929285000000,680,1.0,0.367,0,2,1
4210,2017-10-31 00:21:27.584,1509409287584000000,668,0.963,0.196,0,5,1
3213,2017-09-14 16:47:38.974,1505407658974000000,598,1.0,0.0,0,4,0
4210,2017-09-21 10:49:03.816,1505990943816000000,728,0.9524,0.267,0,7,1
6044,2017-01-06 04:21:31.067,1483676491067000000,657,1.0,0.26,0,1,1
3098,2017-05-19 21:40:58.725,1495230058725000000,711,1.0,0.028,1,4,0
3213,2017-10-20 17:05:52.650,1508519152650000000,641,1.0,0.989,0,0,1
11709,2017-05-26 15:08:46.651,1495811326651000000,560,1.0,0.0,0,2,0
11709,2017-08-06 16:33:14.100,1502037194100000000,513,0.6667,0.0,0,1,0
11709,2017-07-17 16:41:37.074,1500309697074000000,482,0.5,0.0,0,1,0
11710,2017-12-15 22:59:30.977,1513378770977000000,707,0.6,0.194,0,0,0
11709,2017-11-28 10:48:29.978,1511866109978000000,487,0.7333,0.0,0,5,0
11714,2017-05-18 02:14:41.784,1495073681784000000,634,1.0,0.925,0,1,0
11710,2017-10-10 21:34:47.223,1507671287223000000,635,0.875,0.4,1,6,0
4210,2017-08-04 20:40:53.484,1501879253484000000,651,0.9167,0.712,0,2,1
3098,2017-09-08 19:33:04.081,1504899184081000000,640,0.8667,0.0,0,11,0
11720,2017-08-18 01:19:46.966,1503019186966000000,523,1.0,0.0,0,2,0
11709,2017-01-04 05:23:45.822,1483507425822000000,532,0.8333,1.0,1,4,0
6048,2017-03-20 21:36:20.014,1490045780014000000,668,1.0,0.586,0,1,1
3213,2017-09-26 16:16:18.250,1506442578250000000,641,1.0,0.0,0,0,0
3058,2017-10-09 21:24:12.755,1507584252755000000,474,0.5,1.369,0,1,0
3213,2017-11-04 16:07:26.071,1509811646071000000,580,1.0,0.93,1,3,0
3098,2017-10-10 14:33:00.705,1507645980705000000,704,1.0,0.098,1,5,0
7048,2017-02-23 22:20:55.359,1487888455359000000,794,1.0,0.003,1,1,1
3200,2017-10-09 20:07:17.428,1507579637428000000,665,1.0,0.0,0,0,1
11718,2017-03-22 22:24:59.354,1490221499354000000,724,1.0,0.494,0,0,1
3200,2017-09-22 22:39:45.749,1506119985749000000,812,1.0,0.004,0,1,0
6054,2017-08-11 04:06:34.828,1502424394828000000,675,1.0,0.06,0,1,1
11720,2017-08-28 23:01:54.789,1503961314789000000,640,0.8889,0.65,0,0,1
4210,2017-09-05 16:12:56.348,1504627976348000000,742,1.0,0.201,0,4,0
3098,2017-08-23 18:00:41.171,1503511241171000000,773,1.0,0.052,0,1,1
4011,2017-08-09 21:23:56.169,1502313836169000000,696,1.0,0.354,0,3,1
11712,2017-05-17 14:55:40.674,1495032940674000000,801,1.0,0.169,0,1,0
11709,2017-09-20 00:29:28.789,1505867368789000000,537,0.0,0.0,0,1,0
6054,2017-01-10 04:54:49.981,1484024089981000000,572,1.0,0.0,0,0,1
4220,2017-08-10 14:45:41.459,1502376341459000000,709,1.0,0.76,0,0,0
3098,2017-03-10 04:02:19.020,1489118539020000000,723,0.1,0.146,0,0,0
11712,2018-01-22 00:46:49.404,1516582009404000000,561,0.5714,0.053,0,2,0
11720,2017-12-06 08:23:01.794,1512548581794000000,567,0.8889,0.772,0,8,0
11709,2017-09-25 17:20:19.443,1506360019443000000,604,0.7273,0.0,0,5,0
4210,2017-07-12 17:40:48.458,1499881248458000000,683,1.0,0.371,0,5,1
3213,2017-05-16 22:04:16.128,1494972256128000000,660,1.0,0.608,0,1,1
10096,2017-08-27 23:45:35.643,1503877535643000000,725,1.0,0.284,1,3,1
4011,2017-07-30 21:30:13.371,1501450213371000000,725,1.0,0.622,0,0,1
2139,2017-08-27 22:17:30.574,1503872250574000000,722,1.0,0.11,0,3,0
2140,2016-12-27 03:16:05.239,1482808565239000000,722,1.0,0.323,1,5,1
3065,2017-04-22 14:06:59.264,1492870019264000000,816,1.0,0.104,0,3,1
3098,2017-09-26 14:26:05.727,1506435965727000000,664,1.0,0.331,0,5,0
3214,2017-08-14 15:08:52.513,1502723332513000000,732,0.8667,0.255,0,3,1
11709,2017-06-14 10:28:11.373,1497436091373000000,552,1.0,0.0,0,5,0
6054,2017-10-12 15:25:23.246,1507821923246000000,691,1.0,0.0,0,0,1
3213,2017-08-22 20:53:00.691,1503435180691000000,682,0.75,0.179,1,4,0
11720,2017-10-27 19:34:11.238,1509132851238000000,665,1.0,0.492,0,7,1
2140,2017-11-18 03:56:23.807,1510977383807000000,650,1.0,0.879,0,1,0
6043,2017-07-24 17:59:18.763,1500919158763000000,727,1.0,0.125,0,7,1
3058,2017-06-01 19:27:57.819,1496345277819000000,674,1.0,0.841,0,2,1
3098,2017-09-22 18:28:28.882,1506104908882000000,714,1.0,0.0,0,2,0
8004,2017-07-19 04:14:37.371,1500437677371000000,678,1.0,0.33,1,3,0
10096,2017-08-09 02:34:16.296,1502246056296000000,767,1.0,0.174,0,2,0
10096,2017-05-24 01:22:27.199,1495588947199000000,619,1.0,0.673,1,17,0
3213,2018-01-19 22:44:03.608,1516401843608000000,637,0.9667,0.498,0,4,0
4210,2017-01-11 20:47:26.127,1484167646127000000,734,0.9231,0.119,0,2,1
11718,2018-01-17 15:41:32.410,1516203692410000000,658,1.0,0.161,0,1,1
6045,2017-07-20 22:39:06.640,1500590346640000000,669,0.875,0.515,0,1,1
2140,2017-07-20 21:29:33.326,1500586173326000000,669,0.875,0.515,0,1,1
11709,2017-05-19 15:45:22.501,1495208722501000000,579,0.5882,0.551,0,1,0
3098,2017-05-19 02:43:24.802,1495161804802000000,660,0.9167,0.355,6,8,0
6045,2017-07-07 20:32:43.347,1499459563347000000,674,1.0,0.846,0,2,1
4210,2017-12-25 20:03:23.494,1514232203494000000,736,0.95,0.072,1,4,1
3058,2017-10-13 01:24:33.299,1507857873299000000,646,0.8235,0.077,11,21,0
3094,2017-01-07 16:28:33.498,1483806513498000000,737,1.0,0.033,1,4,0
4218,2017-09-30 03:04:56.295,1506740696295000000,625,1.0,0.798,1,8,0
10097,2017-05-27 00:35:16.190,1495845316190000000,741,1.0,0.139,1,3,1
3098,2017-09-05 17:28:54.831,1504632534831000000,504,0.7333,0.0,0,4,0
3213,2018-01-29 04:23:58.374,1517199838374000000,664,0.8571,0.894,0,0,1
3214,2017-07-28 08:40:41.662,1501231241662000000,759,1.0,0.055,0,1,1
11709,2017-10-06 06:49:52.428,1507272592428000000,502,1.0,0.0,0,4,0
11709,2017-09-14 18:03:49.564,1505412229564000000,528,0.75,0.0,0,1,0
11709,2017-08-30 05:48:03.190,1504072083190000000,621,1.0,0.097,1,2,0
2140,2017-11-25 05:20:29.177,1511587229177000000,652,1.0,0.387,0,1,1
2615,2017-04-30 13:59:40.712,1493560780712000000,679,1.0,0.0,0,0,0
6045,2017-12-14 18:53:17.612,1513277597612000000,672,0.9355,0.238,0,6,1
11720,2017-08-03 10:00:30.353,1501754430353000000,577,1.0,0.521,1,5,0
2140,2017-12-19 18:50:11.445,1513709411445000000,721,1.0,0.128,0,2,1
11709,2017-09-21 20:58:42.259,1506027522259000000,455,1.0,0.0,0,0,0
4210,2017-08-31 16:50:38.391,1504198238391000000,637,0.8148,0.698,0,5,0
4220,2017-08-06 22:18:22.388,1502057902388000000,752,1.0,0.262,2,4,1
6045,2017-08-30 17:07:30.565,1504112850565000000,722,0.9524,0.367,0,3,1
11709,2017-08-04 15:21:28.398,1501860088398000000,521,0.6667,0.0,0,8,0
4011,2017-10-07 15:36:21.883,1507390581883000000,704,0.9667,0.368,0,4,1
3058,2017-10-30 17:10:27.703,1509383427703000000,677,1.0,0.503,0,1,1
4220,2017-08-24 14:10:02.910,1503583802910000000,752,1.0,0.073,0,1,0
3200,2017-11-24 15:14:51.993,1511536491993000000,752,1.0,0.316,1,3,1
11709,2018-01-03 20:41:31.903,1515012091903000000,570,1.0,0.0,0,3,1
11804,2017-10-29 19:34:57.753,1509305697753000000,692,0.8261,0.39,0,6,0
3058,2017-09-05 21:38:03.230,1504647483230000000,617,0.7143,0.749,1,4,0
10096,2017-05-17 23:44:15.158,1495064655158000000,727,1.0,0.365,0,1,1
11720,2017-07-07 20:39:48.190,1499459988190000000,520,1.0,0.0,0,6,0
11712,2017-05-28 03:37:09.471,1495942629471000000,712,0.6667,0.0,0,1,1
11718,2017-09-17 03:18:27.368,1505618307368000000,730,1.0,0.0,0,0,1
11718,2017-07-24 20:40:29.183,1500928829183000000,685,1.0,0.021,1,1,1
4210,2017-08-04 21:09:02.385,1501880942385000000,744,0.7407,0.11,0,2,0
11710,2018-01-20 17:25:04.250,1516469104250000000,645,0.875,0.973,0,1,1
11720,2017-08-24 02:46:44.334,1503542804334000000,629,0.8333,0.66,0,7,1
10097,2017-06-13 17:45:56.443,1497375956443000000,728,1.0,0.0,1,3,0
11720,2017-05-16 10:30:55.596,1494930655596000000,632,1.0,0.308,3,10,0
3213,2018-01-20 17:17:04.455,1516468624455000000,646,0.8462,0.455,3,9,0
11709,2017-11-27 05:02:12.269,1511758932269000000,539,0.6,0.0,0,4,0
3213,2017-10-09 16:33:23.815,1507566803815000000,638,1.0,0.628,1,3,1
3058,2017-12-17 17:32:44.924,1513531964924000000,625,1.0,0.789,1,5,0
2140,2018-01-18 05:31:27.454,1516253487454000000,584,1.0,0.525,0,8,0
11804,2017-08-01 04:32:16.947,1501561936947000000,653,1.0,0.036,4,20,0
11802,2017-08-28 20:04:29.750,1503950669750000000,702,1.0,0.047,3,8,0
3098,2017-07-29 01:49:07.075,1501292947075000000,738,0.8276,0.065,0,9,0
3213,2017-01-06 04:19:24.409,1483676364409000000,657,1.0,0.26,0,1,0
11709,2017-10-09 22:48:58.817,1507589338817000000,505,0.9167,0.0,0,0,1
2140,2017-07-28 03:01:29.667,1501210889667000000,710,1.0,0.115,1,6,0
3213,2018-01-22 02:47:40.593,1516589260593000000,631,0.76,0.985,1,3,0
6054,2017-05-16 18:04:29.735,1494957869735000000,553,0.75,0.0,1,5,1
10096,2017-09-10 18:54:09.314,1505069649314000000,724,1.0,0.33,0,3,0
4210,2017-10-03 18:04:06.721,1507053846721000000,766,0.9583,0.131,1,6,1
11714,2017-11-03 18:23:57.405,1509733437405000000,645,1.0,0.505,0,3,0
6054,2017-10-12 17:26:58.801,1507829218801000000,662,0.9167,0.0,0,0,1
2140,2017-01-08 00:21:39.066,1483834899066000000,668,1.0,0.663,0,2,0
2615,2017-11-21 02:15:11.762,1511230511762000000,809,1.0,0.05,1,2,0
11709,2017-10-22 16:50:21.095,1508691021095000000,410,0.8444,0.737,0,8,0
11709,2017-07-15 14:26:05.680,1500128765680000000,562,1.0,0.893,0,1,0
11718,2017-08-12 18:34:19.732,1502562859732000000,719,1.0,0.216,0,15,0
4220,2016-12-05 15:13:26.098,1480950806098000000,576,0.55,0.0,1,5,0
64158,2017-11-14 05:46:39.432,1510638399432000000,648,1.0,0.0,0,1,1
4011,2017-12-17 20:46:47.469,1513543607469000000,742,1.0,0.378,1,1,1
11720,2018-01-16 19:44:42.151,1516131882151000000,685,0.75,0.0,0,1,0
11712,2017-11-03 03:02:40.627,1509678160627000000,702,0.9655,0.135,2,3,1
3213,2017-10-11 01:46:21.732,1507686381732000000,662,0.75,0.0,0,2,0
11720,2017-09-11 13:09:38.159,1505135378159000000,648,0.8571,0.246,0,7,1
11804,2017-11-05 01:45:07.380,1509846307380000000,539,1.0,0.988,0,4,0
6045,2017-09-21 15:35:25.274,1506008125274000000,701,0.9444,0.191,0,3,1
3200,2017-10-04 17:35:14.747,1507138514747000000,821,1.0,0.031,0,1,1
11709,2017-10-30 01:31:00.581,1509327060581000000,596,0.8889,0.865,1,3,1
3063,2017-11-16 16:47:16.559,1510850836559000000,709,1.0,0.176,0,4,0
3213,2017-11-12 17:16:00.836,1510506960836000000,653,0.8,0.751,1,3,0
11713,2018-01-23 21:54:53.555,1516744493555000000,646,0.8,0.481,0,2,0
3200,2017-05-18 12:39:43.337,1495111183337000000,654,1.0,0.489,0,1,1
11720,2017-11-05 15:18:52.676,1509895132676000000,733,1.0,0.23,0,0,1
11720,2017-12-13 23:59:24.351,1513209564351000000,669,1.0,0.159,0,24,1
11712,2017-06-15 02:33:04.821,1497493984821000000,734,1.0,0.197,0,1,0
10096,2017-09-13 04:47:11.379,1505278031379000000,739,1.0,0.191,0,6,1
4220,2017-10-23 18:39:03.320,1508783943320000000,697,1.0,0.339,1,2,0
8004,2017-02-07 13:19:41.690,1486473581690000000,725,0.7778,0.016,0,2,0
4210,2017-11-10 02:11:31.705,1510279891705000000,622,1.0,0.149,1,13,0
2615,2017-10-18 14:43:41.802,1508337821802000000,632,0.9355,0.324,2,10,0
4210,2017-09-13 14:19:41.321,1505312381321000000,695,1.0,0.571,0,1,1
4210,2017-01-05 01:39:36.335,1483580376335000000,663,1.0,0.0,0,0,0
7012,2017-12-24 22:43:15.229,1514155395229000000,689,1.0,0.0,0,1,0
6050,2017-07-29 15:03:14.387,1501340594387000000,638,1.0,0.0,0,1,1
6054,2018-01-08 21:02:04.846,1515445324846000000,628,1.0,0.0,0,0,1
3057,2017-09-09 19:29:02.369,1504985342369000000,708,1.0,0.0,0,0,0
3058,2017-11-08 03:18:31.765,1510111111765000000,758,0.7778,0.0,1,3,0
6044,2017-07-19 18:49:48.586,1500490188586000000,638,1.0,0.0,2,6,1
4011,2018-01-07 21:50:12.411,1515361812411000000,718,1.0,0.22,0,2,1
3098,2017-06-06 03:33:01.334,1496719981334000000,752,1.0,0.07,1,2,1
3058,2017-01-05 22:27:33.135,1483655253135000000,711,1.0,0.901,0,0,1
11709,2017-05-03 04:38:33.382,1493786313382000000,452,0.1071,0.0,0,6,0
11720,2017-12-25 20:04:03.618,1514232243618000000,732,0.9333,0.689,0,1,0
4218,2017-10-15 21:20:29.775,1508102429775000000,636,1.0,0.387,3,10,0
7001,2017-08-23 15:24:41.966,1503501881966000000,549,0.9167,0.92,1,5,0
3098,2017-06-23 12:19:24.668,1498220364668000000,632,1.0,0.428,0,1,0
11710,2017-09-07 14:35:32.718,1504794932718000000,523,1.0,0.0,0,4,0
10096,2017-07-27 00:37:53.474,1501115873474000000,787,1.0,0.0,0,2,0
11709,2017-08-20 16:37:16.557,1503247036557000000,566,1.0,0.0,0,5,1
3058,2017-11-23 22:13:23.896,1511475203896000000,655,0.8,0.0,0,1,1
11714,2017-12-06 08:11:50.703,1512547910703000000,567,0.8889,0.772,0,8,0
11712,2017-08-02 02:57:22.852,1501642642852000000,523,1.0,0.0,0,3,0
4011,2017-05-10 13:53:57.302,1494424437302000000,543,0.8889,0.229,0,5,0
4210,2017-01-16 03:39:54.028,1484537994028000000,521,1.0,0.0,0,4,0
11709,2017-08-03 15:02:34.265,1501772554265000000,568,0.7143,0.866,1,3,1
11709,2017-07-16 12:29:31.933,1500208171933000000,341,0.5,0.0,1,1,0
11720,2017-07-26 04:12:07.518,1501042327518000000,605,0.9474,0.702,1,8,1
11712,2017-05-30 23:50:02.941,1496188202941000000,746,1.0,0.0,0,2,0
11720,2018-01-17 17:04:01.406,1516208641406000000,695,1.0,0.078,0,1,1
11709,2017-07-09 21:36:08.144,1499636168144000000,579,1.0,0.906,1,4,1
3098,2017-06-01 00:20:52.454,1496276452454000000,638,0.7895,0.323,3,10,0
3098,2017-09-09 15:39:57.915,1504971597915000000,631,0.7778,0.811,1,6,0
6054,2017-07-28 13:10:13.464,1501247413464000000,532,0.6667,0.656,0,3,1
4210,2017-07-21 04:41:52.878,1500612112878000000,637,1.0,0.447,3,10,0
3055,2017-09-06 17:45:09.553,1504719909553000000,736,0.9231,0.0,0,0,1
11720,2018-01-08 02:46:25.340,1515379585340000000,640,0.75,0.0,0,1,1
3058,2017-05-18 08:58:22.181,1495097902181000000,593,0.5455,0.865,0,2,0
7001,2017-09-08 02:52:05.707,1504839125707000000,753,1.0,0.074,0,0,0
11720,2017-09-03 17:43:03.882,1504460583882000000,621,0.8235,0.501,1,11,0
3058,2017-09-09 04:46:55.502,1504932415502000000,627,1.0,0.966,1,7,0
8013,2017-12-04 12:35:39.609,1512390939609000000,700,0.8889,0.197,0,2,1
3098,2017-07-21 19:45:27.419,1500666327419000000,542,1.0,0.0,0,6,0
11720,2017-07-22 18:51:40.927,1500749500927000000,538,0.9,0.0,0,0,0
4220,2016-12-31 00:46:26.323,1483145186323000000,577,1.0,0.0,0,0,0
11712,2017-01-16 04:44:34.130,1484541874130000000,738,1.0,0.303,0,1,1
11709,2017-07-21 10:46:11.313,1500633971313000000,478,0.84,0.946,1,7,0
11720,2017-05-09 22:13:37.214,1494368017214000000,633,1.0,0.0,0,2,0
11808,2017-08-27 19:26:03.465,1503861963465000000,740,1.0,0.086,0,0,1
3214,2017-11-07 02:01:17.426,1510020077426000000,732,1.0,0.435,1,1,1
4210,2017-09-06 13:08:36.781,1504703316781000000,729,0.7333,0.725,0,1,0
4220,2017-10-01 02:49:55.300,1506826195300000000,784,0.9118,0.103,0,6,0
11712,2018-01-04 00:00:31.552,1515024031552000000,608,1.0,0.114,3,5,0
4210,2017-05-25 23:52:08.726,1495756328726000000,729,0.75,0.397,0,1,1
4220,2016-12-17 04:36:40.610,1481949400610000000,690,1.0,0.312,0,3,0
3213,2016-12-22 02:13:40.165,1482372820165000000,629,0.8182,0.748,0,3,0
11709,2017-07-11 22:50:28.163,1499813428163000000,544,1.0,0.0,0,4,1
11710,2017-10-24 17:19:52.331,1508865592331000000,625,0.8986,0.881,0,2,1
11709,2017-10-02 23:33:03.526,1506987183526000000,610,1.0,0.856,0,1,0
3058,2018-01-26 10:51:23.608,1516963883608000000,634,0.9756,0.333,1,16,0
4011,2017-07-17 16:02:16.349,1500307336349000000,705,0.9608,0.124,2,15,1
6043,2017-09-21 04:40:08.322,1505968808322000000,768,1.0,0.105,0,0,1
11709,2017-09-07 05:33:49.006,1504762429006000000,561,1.0,0.0,0,1,0
6045,2016-12-22 11:36:10.749,1482406570749000000,764,1.0,0.19,0,2,1
11709,2017-11-28 06:39:20.505,1511851160505000000,566,1.0,0.0,0,2,0
1114,2016-12-10 01:19:06.524,1481332746524000000,730,1.0,0.0,0,2,1
6045,2017-07-17 03:38:40.682,1500262720682000000,644,0.9444,0.586,0,4,1
3058,2016-12-31 13:24:25.331,1483190665331000000,746,1.0,0.043,0,2,1
4210,2017-08-06 19:57:27.210,1502049447210000000,735,1.0,0.081,0,3,0
11709,2017-07-26 19:52:56.895,1501098776895000000,626,1.0,0.0,0,1,0
11709,2017-07-07 02:33:33.573,1499394813573000000,512,1.0,0.0,0,2,0
11720,2017-09-19 13:55:55.867,1505829355867000000,754,1.0,0.058,0,0,1
11709,2017-05-10 19:19:03.667,1494443943667000000,527,0.9231,0.0,0,7,0
11709,2017-05-24 14:24:10.793,1495635850793000000,560,1.0,0.0,0,7,0
4011,2017-09-12 15:05:23.514,1505228723514000000,673,0.9412,0.575,0,1,1
1006,2017-01-05 03:17:12.693,1483586232693000000,698,1.0,0.358,0,3,1
3200,2017-05-24 20:56:17.740,1495659377740000000,754,0.8571,0.105,0,1,1
6043,2017-10-03 00:48:25.660,1506991705660000000,817,1.0,0.114,0,0,1
4210,2017-05-04 03:15:37.399,1493867737399000000,705,1.0,0.03,0,5,0
2140,2016-12-06 16:14:18.824,1481040858824000000,701,0.875,0.0,1,1,1
11720,2017-08-17 06:52:53.313,1502952773313000000,683,1.0,0.0,1,1,1
11718,2017-08-31 15:28:10.757,1504193290757000000,807,1.0,0.004,1,3,1
11709,2017-08-02 18:33:08.172,1501698788172000000,443,1.0,0.0,0,2,0
11720,2017-09-03 03:24:05.213,1504409045213000000,561,0.75,0.0,1,3,1
11713,2017-11-27 22:02:12.488,1511820132488000000,729,0.963,0.137,0,9,1
11709,2017-11-27 03:20:51.565,1511752851565000000,543,0.0,0.0,0,1,0
2140,2017-05-16 19:17:04.985,1494962224985000000,708,1.0,0.595,0,1,1
6055,2017-08-05 16:20:59.501,1501950059501000000,646,1.0,0.67,0,1,1
3214,2017-05-28 19:44:00.985,1496000640985000000,757,1.0,0.0,0,0,1
11709,2017-05-26 14:34:13.979,1495809253979000000,564,0.6667,0.0,0,2,0
3098,2017-01-02 21:17:37.497,1483391857497000000,727,1.0,0.169,0,2,0
6043,2017-10-04 03:17:46.244,1507087066244000000,795,1.0,0.039,0,4,1
3058,2017-12-29 22:03:36.646,1514585016646000000,650,1.0,0.133,3,4,0
11712,2017-05-16 00:21:38.251,1494894098251000000,739,1.0,0.393,0,3,1
4011,2016-12-22 02:04:16.475,1482372256475000000,629,0.8182,0.748,0,3,0
11712,2017-08-06 18:45:39.436,1502045139436000000,692,0.7143,0.0,0,0,0
1010,2017-06-20 17:44:29.881,1497980669881000000,694,0.8,0.013,0,4,1
3213,2017-06-01 00:25:06.509,1496276706509000000,657,0.9,0.456,0,1,0
2615,2016-12-24 14:50:38.726,1482591038726000000,568,0.5,0.533,1,1,0
3200,2017-12-08 15:53:17.032,1512748397032000000,731,1.0,0.162,0,6,0
11710,2017-09-18 15:36:56.354,1505749016354000000,613,0.9474,0.0,0,0,1
3058,2018-01-10 23:08:57.003,1515625737003000000,657,0.8333,0.0,0,0,0
11714,2017-10-21 04:20:16.616,1508559616616000000,788,1.0,0.464,0,1,0
2615,2017-08-21 01:49:31.157,1503280171157000000,652,0.8485,0.206,0,3,0
4210,2017-07-22 01:33:24.785,1500687204785000000,709,0.9286,0.0,1,3,0
3055,2017-09-02 19:11:27.964,1504379487964000000,709,1.0,0.454,0,5,1
7001,2017-11-03 21:34:19.178,1509744859178000000,727,0.9167,0.387,0,3,0
11712,2017-12-11 19:50:26.639,1513021826639000000,651,1.0,0.0,0,2,0
3098,2017-08-09 16:21:54.412,1502295714412000000,652,0.7143,0.02,1,2,0
2140,2017-05-30 10:36:58.970,1496140618970000000,720,1.0,0.473,1,2,1
11709,2017-10-01 16:46:08.990,1506876368990000000,622,1.0,0.011,0,7,0
11709,2017-10-28 17:23:25.862,1509211405862000000,531,1.0,0.0,0,3,0
3213,2017-09-14 23:04:53.696,1505430293696000000,645,1.0,0.224,1,5,0
3213,2017-12-16 08:22:42.374,1513412562374000000,657,1.0,0.424,0,9,0
11709,2017-08-22 18:39:29.348,1503427169348000000,501,0.75,0.961,1,4,0
11709,2017-08-21 15:46:25.441,1503330385441000000,557,0.75,0.0,0,4,0
11709,2017-09-21 18:12:59.736,1506017579736000000,560,0.9,0.0,0,2,0
3214,2016-12-28 10:42:15.192,1482921735192000000,608,1.0,0.482,3,5,0
10096,2017-08-14 18:03:44.437,1502733824437000000,746,0.8889,0.179,0,0,1
11714,2017-07-21 00:02:52.586,1500595372586000000,582,1.0,0.0,0,1,0
11709,2017-05-31 09:57:54.513,1496224674513000000,428,0.25,0.0,0,1,0
11720,2017-01-03 17:47:49.239,1483465669239000000,604,0.625,1.019,0,1,0
3213,2017-08-19 15:43:49.888,1503157429888000000,656,0.8,0.609,1,5,0
4011,2018-01-01 17:23:37.868,1514827417868000000,737,1.0,0.195,2,5,1
3200,2017-01-16 06:35:41.055,1484548541055000000,548,0.8889,0.014,2,2,0
4210,2017-10-19 01:24:14.582,1508376254582000000,648,0.9524,0.352,0,11,1
